StoreID,StoreNIC,RetailCode,StoreName,Address,Address2,City,State,Country,Zip,ContactName,WebAddress,WebAddressForApp,StoreCreateDate,StoreInfoLastUpdated,DailyLetter,NewsLetter,Status,YearlyReminder,ReceiveWeeklyEmails,iStepVerNumber,iStepVerUpdateDate,YearlyDeliverTime,YearTranslation,SixMonthsTranslation,UpdateErrorDescription,RollBackVersion,OperatingSystem,SyncedToSalesForce,BrandName,receiveCcEmails,ccEmails,SalesRepID,ActiveFlg,AuthorizedToScanFlag,DeviceIDComputed,SoftwareVersionComputed,eulaFlag,eulaAcceptanceDate,CustID,MarketID,ManageEngineID
5527,,NULL,DSW 29089 - Framingham,1 WORCESTER RD STE 14 ATTN: CHARLES FINN,,Framingham,MA,United States,1701,,,,17:13.0,17:13.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,dsw,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.58,1,04-08-2023 19:03,9,316,NULL
5528,,NULL,Shoes for Crews Las Vegas,3945 S Maryland Pkwy,,Las Vegas,NV,United States,89119,Adrian Galvan,www.shoesforcrews.com,,00:24.0,00:24.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,14-08-2023 19:16,135,NULL,NULL
5529,,NULL,DSW 29120 - Boston,385 WASHINGTON STREET,,Boston,MA,United States,2108,,,,16:02.0,16:02.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,dsw,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,04-08-2023 13:04,9,316,NULL
5533,,NULL,863 Shoe Sensation Bardstown,227 Kentucky Home Sq,,Bardstown,KY,United States,40004,,,,07:00.0,13:50.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,11-12-2025 16:13,97,314,
5534,,NULL,DSW 29220 - Jacksonville,4665 TOWN CROSSING DRIVE,,Jacksonville,FL,United States,32246,,,,02:42.0,02:42.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,dsw,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 14:32,9,316,NULL
5536,,NULL,Lululemon 3D Fit,25151 Northwest Savier St,,Portland,OR,United States,97210,,,,04:45.0,04:45.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,3DFIT,3.0.200.63,NULL,NULL,69,319,NULL
5537,,NULL,Becker Shoes Barrie,411 Bayfield St Unit 17A,,Barrie,ON,Canada,L4M 6E5,,,,45:26.0,45:26.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 06:30,NULL,314,NULL
5538,,NULL,Becker Shoes Owen Sound,932 2nd Ave E,,Owen Sound,ON,Canada,N4K 2H6,,,,24:31.0,24:31.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 06:04,NULL,314,NULL
5539,,NULL,Ogata Chiropractic Inc,12353 West McMillan Rd,,Boise,ID,United States,83713,Ty Ogata,,,09:31.0,09:31.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,21-07-2023 11:06,NULL,402,NULL
5540,,NULL,Gaoch Lop Odengatan,Odengatan 47,,Stockholm,Sweden,Sweden,113 51,,,,58:52.0,58:52.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 10:00,112,400,NULL
5541,,NULL,Gaoch Lop Storgatan,Storgatan 14,,Stockholm,Stockholm,Sweden,11452,,,,59:32.0,59:32.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 17:19,112,400,NULL
5542,,NULL,823 Shoe Sensation Bellefontaine,1750 S Main ST STE A,,Bellefontaine,OH,United States,43311,,,,06:31.0,13:27.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,11-12-2025 16:13,97,314,
5543,,NULL,Daleboot GMBH,Untere Gansbachgasse 14,,Kitzbuehel,Austria,Austria,6370,,,,05:55.0,05:55.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,13-09-2023 17:07,NULL,318,NULL
5546,,NULL,Stadium Run Nordstan,K??pmansgatan 28,,G??teborg,G??teborg,Sweden,41105,,,,34:56.0,34:56.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 16:20,4,400,NULL
5547,,NULL,Stadium Run Kungsgatan,Kungsgatan 8,,Stockholm,Stockholm,Sweden,11144,,,,06:03.0,06:03.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 10:09,4,400,NULL
5548,,NULL,Stadium Forum,Mannerheimvägen 20,,Helsingfors,Helsingfors,Finland,100,,,,54:53.0,54:53.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 16:11,4,400,NULL
5549,,NULL,Team Sportia KongahÃ¤lla,Älvebacken 31,,KUNGÄLV,KUNGÄLV,Sweden,44247,,,,57:12.0,57:12.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 15:14,121,400,NULL
5552,,NULL,Statesboros Best Running,1098 Bermuda Run,,Statesboro,GA,United States,30458,,,,33:36.0,33:36.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,22-12-2025 16:32,NULL,318,
5555,,NULL,Bauer - Toronto,5145 Timberlea Blvd,,Mississauga,ON,Canada,L4W 2S3,,,,35:13.0,35:13.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,bauer,0,NULL,NULL,Y,NULL,ALBERT2,4.2.400.12,1,31-01-2024 10:13,17,NULL,NULL
5556,,NULL,Browns Shoe Fit Co #39,238 5th Ave S,,Clinton,IA,United States,52732,Taylor Weisman,,,17:28.0,17:28.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 19:00,27,316,NULL
5557,,NULL,Mediped,6 Shield Court Suite 205,,Marksman,ON,Canada,L3R 4S1,Dimitra Papamihelakis,,,10:37.0,19:10.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.0.100.85,1,12-06-2026 15:19,NULL,NULL,
5560,,NULL,Gao & Lopkliniken Uppsala,"Bangårdsgatan 5B, 753 20 Uppsala",,Uppsala,Sweden,Sweden,753 20,,,,00:18.0,00:18.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,31-07-2023 09:36,110,400,NULL
5561,,NULL,OJ skor,Stora torget 5,,Vara,Vara,Sweden,53431,OJ,,,54:15.0,54:15.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5562,,NULL,Fill di Steinhauser Patrizia e Co. S.N.C.,Freiheitsstraße 65,,Bozen,Italy,Italy,39100,,,,03:02.0,03:02.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5563,,NULL,Zehenspiel | Barfußschuhe e. K.,Hauptstraße 51,,Erbech,Germany,Germany,64711,,,,04:23.0,04:23.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,2.10.100.69,NULL,NULL,NULL,208,NULL
5564,,NULL,Vestis Company,"24, Jahamun-ro 10-gil, Jongno-gu, Seoul, Republic of Korea",,Seoul,Seoul,South Korea,3044,,,,22:17.0,22:17.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,3DFIT,3.5.200.49,NULL,NULL,NULL,208,NULL
5565,,NULL,DSW 29092 - Columbus,3710 EASTON MARKET,,COLUMBUS,OH,United States,43219,,,,52:00.0,52:00.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,dsw,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 14:35,9,316,NULL
5566,,NULL,Game Changers Running,262 Redfern Village,,St. Simons Island,GA,United States,31522,,,,56:38.0,56:38.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,11-07-2023 15:07,NULL,314,NULL
5567,,NULL,Gaoch Lop ornskoldsvik,Storgatan 11B,,Örnsköldsvik,Ångermanland,Sweden,89133,,,,02:38.0,02:38.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 09:15,112,400,NULL
5568,00-A5-54-AB-95-B5,,OJ's Skor,Stora Torget 5,,Vara,Vara,Sweden,53431,Mats,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,0,9.82,13-04-2023 06:52,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5569,,NULL,RES TOE RUN THE GARDENS,"LINGKARAN SYED PUTRA,MID VALLEY CITY","S-225C, 2ND FLOOR, THE GARDENS MALL",KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,Malaysia,59200,,,,33:36.0,33:36.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.0.100.85,1,26-07-2023 19:04,82,NULL,NULL
5570,,NULL,Quist schoenen en outdoor,Voorstraat 35,,"Hardinxveld-Giessendam	",Zuid Holland,Netherlands,3281 AT,,,,56:45.0,44:11.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,14-07-2025 11:44,NULL,NULL,
5571,,NULL,Inspire Gedera,Herzl 4,,Gedera,Israel,Israel,1234,,www.midrasim.com,www.midrasim.com,04:03.0,04:03.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,04-03-2024 10:35,NULL,NULL,NULL
5575,,NULL,Liliya Foot Center,Vardia 12,,Haifa,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,55:27.0,55:27.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,17-07-2023 14:40,NULL,NULL,NULL
5577,,NULL,Deportes Formentera,Carrer Pla Del Rei 120 1C,,San Francisco Xavier,Formentera,Spain,7860,,,,56:59.0,56:59.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 22:39,NULL,400,NULL
5578,,NULL,Sun & Ski Sports #37 - Murray,6262 South State Street,,Murray,UT,United States,84107,,,,31:44.0,31:44.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 14:26,12,319,NULL
5579,,NULL,Fit2Run Waterford Lakes 1,789 N Alafaya Trail,,Orlando,FL,United States,32828,,,,08:13.0,19:52.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,24-04-2025 18:19,2,318,
5580,,NULL,Fit2Run Waterford Lakes 2,789 N Alafaya Trail,,Orlando,FL,United States,32828,,,,08:33.0,34:04.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.58,1,24-04-2025 18:34,2,318,
5581,,NULL,Fit2Run Dania Pointe 1,1811 Pointe Blvd,,Dania Beach,FL,United States,33004,,,,35:27.0,35:27.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,04-08-2023 08:03,2,318,NULL
5582,,NULL,Industrial Shoeworks Las Vegas,3620 WEST SAHARA AVE STE W-8,,Las Vegas,NV,United States,89102,,,,44:26.0,44:26.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 19:25,67,130,NULL
5583,,NULL,Fit2Run Mall of San Juan 2,1000 Mall Of San Juan Blvd #250,,San Juan,PR,United States,924,,,,46:25.0,31:30.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,31-10-2025 14:31,2,318,
5584,,NULL,Fit2Run Dania Pointe 2,1811 Pointe Blvd,,Dania Beach,FL,United States,33004,,,,08:06.0,08:06.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 08:46,2,318,NULL
5585,,NULL,Vulcan Boot Camp - Charleston,7565 Rivers Ave,,Charleston,SC,United States,29406,,,,48:53.0,48:53.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,21-07-2023 10:40,92,130,NULL
5586,,NULL,Vulcan Boot Camp - Tucker,4745 Hugh Howell Rd,,Tucker,GA,United States,30084,,,,21:25.0,21:25.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 11:34,92,130,NULL
5587,,NULL,Vulcan Boot Camp - Augusta,3206 Peach Orchard Rd,,Augusta,GA,United States,30906,,,,13:47.0,13:47.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 04:50,92,130,NULL
5588,,NULL,Saf-Gard Safety Shoes - Cantonsville,1140 N Rolling Rd,,Catonsville,MD,United States,21128,,,,16:05.0,16:05.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 12:20,92,130,NULL
5589,,NULL,Saf-Gard Safety Shoes - Richmond,1422 Commerce Rd,,Richmond,VA,United States,23224,,,,54:59.0,54:59.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,21-07-2023 10:27,92,130,NULL
5590,,NULL,Foot Solutions Granger,323 Florence Ave,,Granger,IN,United States,46530,Ed Tapia,,,26:46.0,26:46.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 14:44,33,314,NULL
5592,,NULL,Fit2Run Palm Beach 2,3101 PGA Boulevard,,Palm Beach Gardens,FL,United States,33410,,,,37:53.0,37:53.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 11:20,2,318,NULL
5593,,NULL,Tradehome #008 Barboursville,500 MALL ROAD & I-64,,BARBOURSVILLE,WV,United States,25504,,,,29:15.0,29:15.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,07-08-2023 09:56,7,316,NULL
5594,,NULL,Schuhhaus Woehrle,Freiheitst.18,,Singen,Singen,Germany,78224,Falk Wöhrle,www.schuhhaus-woehrle.de,,07:36.0,07:36.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.3.100.31,1,26-07-2023 02:19,94,208,NULL
5595,,NULL,Schutrups Exloo,Zuiderhoofdstraat 13,,Exloo,Drenthe,Netherlands,7875 BW ,,,,50:01.0,50:01.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.4.100.33,1,27-07-2023 02:10,NULL,208,NULL
5596,,NULL,Fix My Feet - Okemos,2198 Grand River Ave,,Okemos,MI,United States,48864,,,,51:59.0,17:57.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,3.8.300.4,1,22-07-2025 20:17,41,314,
5597,,NULL,Berrischen,Geldener Strasse 11,,Kerken-Nieukerk,Germany,Germany,47647,Ralf Berrischen,www.berrischen.de,,48:36.0,48:36.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,2.13.100.41,NULL,NULL,NULL,208,NULL
5600,,NULL,Planet Sports Trans Studio Makassar (PS88),planet spots trans studio Makassar jl.hm.dg.patomo,,Makassar,Sulawesi selatan,Indonesia,90224,,,,40:23.0,40:23.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,17-05-2024 16:28,43,208,NULL
5602,,NULL,Jagoshop,F??redi Oszk??r s??t??ny 11,,Sopron,Hungary,Hungary,9400,,,,57:24.0,57:24.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,06-12-2025 04:07,NULL,208,NULL
5603,,NULL,Outdoor Paradise,Ferencesek utca 48,,Pecs,Hungary,Hungary,7621,,,,10:55.0,10:55.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.1.100.51,1,25-07-2023 10:52,NULL,208,NULL
5605,,NULL,Elliotts Boots,525 Lovell Road #2,,Knoxville,TN,United States,37932,,,,42:56.0,42:56.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-11-2023 16:30,126,NULL,NULL
5606,,NULL,Kustom Workwear,Unit 615 Northern extension,Waterford industrial estate,Waterford,Waterford,Ireland,X91 Vh9y,,,,56:04.0,56:04.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,08-08-2023 09:05,NULL,400,NULL
5607,,NULL,Raglit,Ben Gurion 2,Israel,Herzliya,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,41:24.0,41:24.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NOVA,null,NULL,NULL,NULL,NULL,NULL
5608,,NULL,Anat Orthopedics Rehovot,Herzl 184,Israel,Rehovot,Israel,Israel,123456,,,,06:07.0,06:07.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5609,,NULL,Matan Sadot,Kiryat Tiv'on,Israel,Kiryat Tiv'on,Israel,Israel,123456,,www.midrasim.com,www.midrasim.com,18:29.0,18:29.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NOVA,null,NULL,NULL,NULL,NULL,NULL
5610,     WD-WCC6Y0NKYT0J,,Mingyo,No. 89 Lin Sen W Rd,,Chiayi,Chiayi,Taiwan,600,,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,0,9.87,21-04-2023 01:09,TWELVE,NULL,NULL,NULL,NULL,Windows 10 Home,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5611,,NULL,Gaoch Lopklininken Sickla,Smedjegatan 6 131 34 Nacka,,Nacka,Sickla,Sweden,13134,,,,46:44.0,46:44.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 09:44,112,400,NULL
5612,,NULL,"Schuhhaus Sunderdiek, Inh. Thomas Bolte KG",Hasestrasse 49-51,,Osnabruck,Germany,Germany,49074,,,,39:05.0,39:05.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,2.14.100.37,1,28-07-2023 00:54,94,208,NULL
5615,,NULL,The Run House Falmouth,227 Main St,,Falmouth,MA,United States,2540,,,,46:56.0,46:56.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,09-08-2023 14:59,107,314,NULL
5616,,NULL,Eli Lilly,1500 South Harding Street,,Indianapolis,IN,United States,46221,,,,59:54.0,59:54.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,02-08-2023 10:50,NULL,130,NULL
5617,,NULL,scanner,address,,tbilisi,tbilisi,Georgia,1111,,,,00:56.0,00:56.0,Standard,NULL,OK,NONE,1,null,null,SIX,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,GAITWAY,3.12.600.9,NULL,NULL,NULL,NULL,NULL
5618,,NULL,HÃ¥kan,Hemma,,Hemma,Hemma,Sweden,9999,,,,36:38.0,36:38.0,Standard,NULL,OK,NONE,1,null,null,SIX,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,23-01-2024 04:41,NULL,NULL,NULL
5626,,NULL,Planet Sports Mall Puri Indah (PS47),jl.puri indah raya,,jakarta barat,Jakarta,Indonesia,11610,,,,33:44.0,33:44.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-01-2024 07:10,44,NULL,NULL
5629,,NULL,Sport Station Lippo Mal Puri (SSDP),Lippo Mal Puri,,Jakarta Barat,Jakarta,Indonesia,10220,,,,52:03.0,52:03.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,14-11-2023 04:56,44,208,NULL
5630,,NULL,SS ,Sahid Sudirman Center,,Karet Tengsin,Jakarta,Indonesia,10220,,,,22:25.0,31:00.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,3.8.100.49,1,13-08-2025 09:31,44,208,
5631,,NULL,Planet Sports Pakuwon Jogja (PS96),"Lt.UG unit 39 - 46, Jl. Raya Ringroad Utara,  Sanggrahan, Kaliwaru, Condongcatur, Depok, Sleman,  Yogyakarta",,Yogyakarta,Jakarta,Indonesia,55283,,,,42:10.0,42:10.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,28-08-2024 07:24,43,208,NULL
5634,,NULL,Sport station Mega Aeon deltamas (SSEI),AEON DELTAMAS,LG. NO 57-59,CIKARANG PUSAT,BEKASI,Indonesia,17811,,,,24:00.0,34:02.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,31-03-2026 19:34,44,NULL,
5636,,NULL,SS1E- Sport Station Bintaro Exchange DO NOT USE,Sahid Sudirman Center,,Karet Tengsin,Jakarta,Indonesia,10220,,,,20:56.0,20:56.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,2.11.100.33,NULL,NULL,44,NULL,NULL
5640,,NULL,Sports Station Pentacity Balikpapan (SSCP),"Sports Station Pentacity Balikpapan, Mall Pentacity Balikpapan Lt. UG , ACOR A, Jalan Jend. Sudriman , Gunung Bahagia",,Karet Tengsin,Jakarta,Indonesia,76114,,,,49:29.0,49:29.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,NULL,NULL,44,NULL,NULL
5642,,NULL,Farmajuda 24,Estrada de Benfica n639 A.,,Lisboa,Lisboa,Portugal,1500-087,,,,19:16.0,19:16.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
